archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
10411,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.35,1705,5939,7071,1300.67,0,0,0
10412,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,78.67,1027,3736,4447,818.06,1,0,0
10413,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,73.77,13222,5114,6088,1119.8,0,0,0
10414,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,93.54,7674,6179,7355,1353.04,0,0,0
10415,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,71.5,2491,5239,6237,1147.25,0,0,0
10416,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.45,2849,4961,5906,1086.48,0,0,0
10417,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,79.54,409,6624,7885,1450.53,0,0,0
10418,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.06,1273,6432,7657,1408.58,0,0,0
10419,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.96,1002,7617,9068,1667.99,0,0,0
10420,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.03,2604,9257,11021,2027.24,0,0,0
10421,South England,England,Flat,1930 to mid 1970s,Owner occupied,Electric storage,63.1,392,4038,4038,0.0,0,0,1
10422,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.41,692,7768,9247,1701.06,0,0,0
10423,North Scotland,Scotland,Semi-detached,1930 to mid 1970s,Social rented,ASHP,90.2,1517,8528,3894,0.0,0,0,0
10424,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.86,1054,6515,7755,1426.61,0,0,0
10425,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,145.79,1458,10347,12317,2265.78,0,0,0
10426,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.45,3931,8082,9622,1769.95,0,0,0
10427,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,75.79,472,6817,8115,1492.77,0,0,0
10428,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.31,922,5428,6462,1188.74,0,0,0
10429,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.18,9488,4717,5615,1032.86,0,0,0
10430,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,141.41,1612,9959,11855,2180.81,0,0,1
10431,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.83,2204,5448,6486,1193.03,0,0,1
10432,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,76.18,9195,5497,6544,1203.79,0,0,1
10433,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.96,961,7528,8961,1648.45,0,0,1
10434,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.35,611,7671,9132,1679.83,0,0,1
10435,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,76.0,773,6409,7630,1403.45,0,0,1
10436,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.2,1129,9496,11305,2079.49,0,0,1
10437,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.63,3085,8063,9598,1765.61,0,0,1
10438,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,105.77,546,7312,8704,1601.13,0,1,0
10439,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.22,1183,7933,9444,1737.17,0,1,0
10440,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.91,1010,5886,7007,1289.03,0,1,0
10441,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,77.56,9768,5328,6342,1166.69,0,1,0
10442,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,89.93,22223,7577,9020,1659.26,0,1,0
10443,North England,England,Flat,1930 to mid 1970s,Social rented,Electric storage,43.17,586,3463,3463,0.0,0,0,1
10444,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,72.4,2964,5086,6055,1113.86,0,1,0
10445,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.97,680,7117,8472,1558.48,0,1,0
10446,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.29,7058,5379,6404,1177.94,0,1,0
10447,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.29,432,6018,7164,1317.89,0,1,0
10448,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.67,657,6884,8195,1507.43,0,1,0
10449,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.6,407,10399,12380,2277.24,0,1,0
10450,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,69.18,509,6522,7764,1428.24,0,1,0
10451,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.98,951,8137,9687,1781.91,0,1,1
10452,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,88.0,3224,7055,8398,1544.89,0,1,1
10453,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.37,1424,5808,6914,1271.92,0,1,1
10454,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,136.74,832,11087,13199,2427.99,0,0,0
10455,North England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,48.24,742,3958,4712,866.69,0,0,0
10456,North England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,50.37,714,4743,5646,1038.59,0,0,0
10457,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,61.37,1284,4545,5411,995.29,0,0,0
10458,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.58,5698,6874,8183,1505.31,0,0,0
10459,North England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,126.38,1400,10074,11993,2206.02,0,0,0
10460,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.55,6343,7447,8866,1630.9,0,0,0
10461,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.58,6982,6512,7752,1425.96,0,0,0
10462,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,89.03,500,9863,11741,2159.77,0,0,0
10463,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,66.11,1558,5152,6133,1128.24,0,0,0
10464,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,60.5,4230,5102,6074,1117.3,0,0,0
10465,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,128.86,1082,13386,15935,2931.27,0,0,0
10466,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.97,3170,6693,7968,1465.72,0,0,0
10467,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Private rented,Gas boiler,58.4,1607,4710,5608,1031.51,0,0,0
10468,North England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,46.31,1185,3720,4428,814.57,0,0,0
10469,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,77.11,30781,5740,6833,1256.98,0,0,0
10470,South England,England,Bungalow,1930 to mid 1970s,Private rented,Gas boiler,61.77,2303,4489,5344,982.95,0,0,0
10471,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,88.06,3960,6217,7402,1361.53,0,0,0
10472,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,130.69,2252,10236,12185,2241.5,0,0,1
10473,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,130.17,5061,9905,11792,2169.15,0,0,1
10474,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,65.34,1118,8090,9631,1771.58,0,0,1
10475,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,63.46,753,6851,8156,1500.21,0,0,1
10476,South West England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.2,1301,7359,8761,1611.51,0,0,1
10477,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,47.47,1006,3838,4569,840.56,0,1,0
10478,North England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,87.97,463,8331,9918,1824.34,0,1,0
10479,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,127.86,893,10388,12366,2274.76,0,1,0
10480,North England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,51.47,2771,4024,4790,881.2,0,1,0
10481,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,126.44,1014,11177,13306,2447.71,0,1,0
10482,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,172.81,3296,11718,13950,2566.1,0,0,0
10483,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,91.31,1053,4100,4881,897.85,0,0,0
10484,North England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,79.01,822,3998,4760,875.61,0,0,0
10485,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,74.44,669,3657,4354,800.86,0,0,0
10486,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,83.59,1069,6270,7464,1373.09,0,1,0
10487,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.81,1495,2144,2553,469.55,0,0,0
10488,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.98,732,3462,4121,758.11,0,0,0
10489,North England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,85.94,2344,5649,6725,1237.09,0,0,0
10490,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,72.08,1555,4738,5640,1037.46,0,0,0
10491,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,87.24,1465,5555,6613,1216.4,0,0,0
10492,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,80.65,1642,6240,7429,1366.51,0,1,0
10493,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,90.52,8748,5912,7038,1294.73,0,0,0
10494,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,84.4,4693,5163,6146,1130.6,0,0,0
10495,South West England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.01,895,3792,4514,830.34,0,0,0
10496,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,76.47,1221,4357,5187,954.07,0,0,0
10497,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.16,806,4623,5503,1012.28,0,0,0
10498,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,113.55,1649,11019,13117,2412.95,0,1,0
10499,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,80.52,1033,6097,7258,1335.19,0,0,0
10500,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,75.63,4377,7286,8674,1595.52,0,0,1
10501,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,173.34,1039,15811,18822,3462.35,0,0,0
10502,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,284.87,741,19861,23644,4349.26,0,0,0
10503,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,254.35,982,23418,27879,5128.3,0,0,1
10504,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,259.76,2215,17377,20687,3805.45,0,0,0
10505,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.53,4170,16297,19401,3568.83,0,0,0
10506,North England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.09,443,16269,19368,3562.73,0,0,0
10507,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,93.72,899,9135,10875,2000.49,0,0,0
10508,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,87.57,2221,8708,10367,1907.03,0,0,0
10509,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,245.39,459,24734,29445,5416.35,0,0,0
10510,North England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,179.42,464,18027,21461,3947.7,0,0,0
10511,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,174.13,449,17271,20560,3782.05,0,0,0
10512,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,172.11,1171,13733,16348,3007.27,0,0,0
10513,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,116.71,1223,12314,14659,2696.57,0,0,1
10514,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,120.41,833,12064,14362,2641.8,0,0,1
10515,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,159.61,16633,15144,18029,3316.35,0,0,1
10516,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,168.76,1367,19863,23646,4349.67,0,0,1
10517,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,164.38,9903,19350,23036,4237.52,0,0,1
10518,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,171.59,586,22303,26552,4884.16,0,0,1
10519,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,108.32,1063,13579,16166,2973.74,0,0,1
10520,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,171.84,2487,15669,18654,3431.34,0,0,1
10521,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,121.74,937,14643,17432,3206.68,0,0,1
10522,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,136.53,9757,15530,18488,3400.84,0,1,0
10523,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,115.36,444,13579,16165,2973.64,0,1,0
10524,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,115.45,2129,12113,14421,2652.69,0,1,0
10525,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,110.37,1982,13252,15776,2902.09,0,1,0
10526,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,116.57,705,13457,16020,2946.91,0,1,0
10527,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.14,1308,18887,22484,4135.99,0,1,0
10528,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.85,636,7209,8582,1578.67,0,0,0
10529,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Oil boiler,176.39,1366,13471,17725,4734.16,0,1,1
10530,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,76.39,24203,5118,6092,1120.71,0,0,0
10531,South England,England,Semi-detached,Pre 1930,Owner occupied,Oil boiler,181.57,1226,12480,16421,4385.83,0,0,1
10532,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,95.13,2483,7756,9233,1698.44,0,0,0
10533,South West England,England,Semi-detached,Pre 1930,Owner occupied,Oil boiler,176.52,1046,10434,13730,3667.03,0,0,1
10534,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Oil boiler,174.95,996,11529,15169,4051.52,0,0,1
10535,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,74.99,1525,7767,9246,1700.81,0,0,0
10536,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,130.38,664,9615,11446,2105.48,0,0,0
10537,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,70.9,636,6488,7724,1420.83,0,0,0
10538,South West England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,95.21,712,6829,8129,1495.38,0,0,0
10539,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,68.15,3756,5738,6831,1256.65,0,0,0
10540,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,89.19,3237,7033,8372,1540.06,0,0,1
10541,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Oil boiler,137.28,872,11064,14558,3888.38,0,0,1
10542,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Electric storage,60.98,793,4071,4071,0.0,0,0,1
10543,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Electric storage,68.63,2281,7248,7248,0.0,0,0,1
10544,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,81.49,895,7803,7803,0.0,0,0,1
10545,South England,England,Flat,1930 to mid 1970s,Owner occupied,Electric storage,44.79,416,3735,3735,0.0,0,0,1
10546,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,79.66,3652,8707,8707,0.0,0,0,1
10547,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,84.51,969,9878,9878,0.0,0,1,1
10548,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Electric storage,81.64,6091,10295,10295,0.0,0,0,1
10549,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,77.74,621,8398,8398,0.0,0,0,1
10550,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,84.7,8781,8942,8942,0.0,0,0,1
10551,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,81.73,3314,8602,8602,0.0,0,0,1
10552,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,81.98,3551,8839,8839,0.0,0,0,1
10553,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,82.38,735,10179,10179,0.0,0,1,1
10554,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.24,2399,8154,9707,1785.56,0,0,0
10555,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.96,1798,8391,9989,1837.53,0,0,0
10556,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,91.24,1117,13110,13110,0.0,0,1,1
10557,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,75.24,987,8206,8206,0.0,0,1,1
10558,South England,England,Bungalow,1930 to mid 1970s,Social rented,Electric storage,52.37,2268,5891,5891,0.0,0,0,1
10559,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Electric storage,74.43,864,11646,11646,0.0,0,0,1
